38635,43
38636,30
38637,5
38638,66
38638,5
38638,48
38638,71
38639,2
38640,4
38641,422
38642,43
38643,301
38643,303
38644,6
38644,5
38644,3
38645,2
38646,14
38647,4
38647,222
38648,43
38649,21
38650,73
38651,5
38652,1824
38653,1
38653,5
38653,9
38654,5
38655,9
38656,547
38656,301
38656,303
38657,5
38658,1
38658,9
38659,14
38659,2
38660,5
38661,222
38661,76
38662,3
38663,1
38664,5
38664,38
38664,1577
38665,9
38666,1
38667,5
38668,76
38669,2
38670,43
38670,15
38671,5
38672,71
38673,3
38673,6
38673,43
38674,5
38675,1
38676,66
38677,5
38678,43
38679,5
38680,5
38681,5
38682,5
38683,30
38683,15
38683,6
38684,76
38684,14
38685,76
38685,14
38686,5
38687,1
38688,5
38689,5
38689,1
38689,6
38690,5
38691,6
38692,5
38693,4
38694,5
38695,2
38695,4
38696,2
38696,4
38696,14
38697,43
38698,14
38698,76
38699,5
38700,5
38701,5
38702,6
38702,5
38702,1
38703,5
38704,15
38704,14
38705,43
38706,71
38707,6
38708,76
38708,14
38709,4
38709,15
38710,21
38710,38
38711,5
38712,43
38713,547
38713,282
38714,182
38715,5
38716,5
38717,1528
38717,44
38717,45
38718,5
38719,5
38720,6
38720,33
38720,34
38721,76
38722,4
38722,2
38723,5
38724,5
38725,66
38725,43
38726,15
38726,222
38727,4
38728,66
38729,301
38729,303
38730,76
38730,14
38731,301
38731,303
38732,4
38732,11
38733,14
38734,301
38734,303
38735,6
38735,3
38736,5
38737,1
38738,300
38738,832
38739,6
38740,3
38741,301
38741,303
38742,301
38742,303
38743,2
38743,66
38744,301
38744,303
38745,5
38746,1
38747,5
38748,301
38748,303
38749,301
38749,721
38749,303
38750,61
38751,301
38751,303
38752,31
38753,5
38754,31
38754,1
38755,15
38755,38
38756,5
38756,3
38757,2091
38758,4
38758,48
38759,301
38759,303
38760,5
38761,1
38762,6
38763,6
38764,301
38764,303
38765,5
38766,301
38766,303
38767,4
38768,300
38769,5
38770,301
38770,721
38770,303
38771,422
38772,1
38773,1
38774,33
38774,6
38774,34
38774,32
38775,43
38776,6
38776,3
38777,3
38778,301
38778,303
38779,39
38780,1
38781,14
38782,1
38782,9
38783,721
38784,5
38785,5
38786,1
38787,6
38787,1
38788,301
38788,303
38789,1
38790,14
38791,301
38791,303
38792,243
38793,85
38794,2
38795,10
38796,301
38796,303
38797,31
38798,5
38799,6
38800,301
38800,303
38801,5
38802,721
38802,301
38802,303
38803,4
38803,66
38804,6
38804,5
38804,3
38805,5
38806,43
38807,1
38807,61
38807,31
38808,14
38809,5
38810,73
38810,454
38811,5
38812,31
38813,1
38814,31
38815,38
38816,2
38816,222
38817,6
38818,423
38819,66
38819,76
38820,42
38821,43
38822,6
38822,1
38823,33
38823,248
38823,34
38824,815
38824,11
38825,2
38825,14
38826,5
38827,1
38828,43
38829,5
38830,5
38831,30
38832,15
38832,48
38833,5
38833,1
38834,3
38835,61
38836,182
38836,99
38837,5
38838,6
38838,33
38838,34
38839,5
38840,3
38840,300
38841,3
38841,300
38842,3
38842,1
38842,300
38843,6
38843,2
38843,33
38843,34
38844,76
38845,3
38846,6
38847,5
38848,1
38849,5
38850,300
38850,21
38851,1
38851,9
38852,5
38853,5
38854,2
38855,9
38856,32
38856,33
38856,34
38857,3
38858,3
38859,43
38860,2
38861,76
38862,5
38863,38
38864,243
38865,5
38866,44
38866,45
38867,76
38867,15
38868,53
38868,5
38868,9
38868,1
38869,6
38869,33
38869,34
38870,15
38871,99
38871,182
38872,5
38873,5
38874,1814
38874,6302
38874,6303
38875,1
38876,5
38877,1
38877,9
38877,31
38878,5
38879,2
38880,4
38880,66
38881,31
38882,43
38883,5
38884,5
38885,31
38886,2
38886,6
38887,301
38887,303
38888,48
38889,300
38890,301
38890,721
38890,303
38891,1
38891,30
38891,31
38892,2
38893,5
38894,1
38895,301
38895,303
38896,43
38897,301
38897,303
38898,4
38899,547
38899,282
38900,301
38900,303
38901,3
38902,1
38903,61
38904,301
38904,303
38905,5
38906,222
38907,723
38908,9
38909,301
38909,303
38910,723
38911,6
38912,5
38913,15
38913,14
38914,301
38914,721
38914,303
38915,1
38916,2
38916,14
38916,6
38917,6
38917,33
38917,34
38917,42
38918,14
38918,4
38919,15
38919,66
38920,31
38920,5
38920,66
38921,5
38922,301
38922,303
38923,1
38923,5
38923,9
38923,61
38924,73
38924,33
38924,34
38925,15
38926,301
38926,721
38926,303
38927,1
38928,5
38929,2
38930,2
38931,33
38931,2
38931,6
38931,34
38931,899
38932,5
38933,99
38934,3
38934,43
38935,6
38936,5
38937,4
38938,5
38939,21
38939,704
38940,5
38941,4
38942,5
38942,3
38942,1
38943,5
38944,1
38945,5
38946,31
38946,5
38946,3
38946,61
38947,1
38948,14
38948,76
38949,5
38950,42
38950,33
38950,99
38950,34
38951,5
38952,31
38953,61
38954,38
38955,39
38956,48
38957,39
38958,5
38959,6
38960,76
38961,6
38962,222
38962,4
38963,9
38964,5
38965,10
38966,2
38967,1
38967,61
38968,3
38968,6
38969,2
38969,4
38970,5
38971,5
38972,43
38973,66
38974,5
38975,76
38975,14
38976,1
38977,182
38977,3
38977,33
38977,34
38978,5
38979,6
38980,260
38980,1
38980,31
38981,33
38981,4
38981,6
38981,34
38982,1026
38982,422
38983,5
38984,5
38985,5
38986,6
38986,3
38987,5
38988,9
38989,5
38990,5
38991,5
38992,99
38993,6
38994,1
38995,1529
38996,61
38997,5
38998,14
38998,76
38999,61
39000,182
39000,243
39001,5
39002,832
39003,10
39004,879
39005,5
39006,6
39007,76
39008,76
39009,1
39010,3
39010,6
39011,99
39012,5
39013,6
39014,66
39015,31
39016,3
39017,5
39018,5
39018,3
39019,782
39020,6
39021,1
39022,15
39023,423
39023,248
39024,6
39025,2690
39025,222
39025,12397
39026,5
39027,1
39028,11
39028,260
39029,5
39030,10
39031,5
39032,5
39033,14
39033,4
39034,1
39035,1
39036,15
39036,222
39036,66
39036,3866
39036,33
39036,34
39036,10
39036,85
39037,4
39038,260
39039,5
39039,3
39040,2
39041,66
39042,5
39043,182
39043,33
39043,34
39044,14
39044,66
39045,99
39046,5
39047,5
39048,43
39049,14
39049,66
39050,43
39051,300
39052,6
39053,1
39054,66
39055,2
39055,14
39056,6
39056,422
39057,15581
39058,43
39058,278
39058,11
39059,30
39060,1095
39060,8502
39061,4
39061,15
39062,423
39063,15
39064,66
39065,5
39065,3
39065,6
39066,3
39067,721
39067,8502
39068,48
39068,22
39069,1183
39070,43
39071,6
39072,6
39073,32
39073,899
39074,33
39074,34
39074,73
39075,43
39076,5
39077,31
39077,5
39078,6
39079,6
39080,48
39080,222
39081,9
39082,4
39083,76
39083,14
39084,14
39085,879
39085,782
39086,15
39086,48
39087,31
39088,76
39088,14
39089,31
39090,356
39090,278
39091,76
39091,66
39092,1
39093,6
39094,73
39095,1
39096,1
39096,9
39097,71
39098,1
39099,73
39100,9
39101,82
39102,3
39103,44
39103,45
39104,3
39105,5
39106,76
39107,15
39108,4
39109,5
39110,6
39111,723
39112,73
39113,5
39114,1
39115,723
39116,1
39116,5
39117,6
39118,301
39118,721
39118,303
39119,76
39119,66
39120,723
39121,5
39122,5
39123,42
39123,33
39123,34
39123,10
39124,5
39125,723
39126,48
39127,4
39128,5
39129,43
39129,2
39130,15581
39130,1132
39131,31
39132,76
39133,3
39134,5
39135,15
39136,30
39136,1
39137,48
39137,15
39138,43
39138,33
39138,34
39139,9
39140,43
39140,2
39141,6
39142,43
39143,5
39143,6
39144,43
39144,15
39145,721
39146,5
39147,723
39148,222
39149,5
39150,704
39150,38
39151,15
39152,9
39152,61
39153,43
39154,43
39155,5
39155,1
39155,6
39156,15
39156,6
39157,5
39158,6
39159,73
39159,1016
39159,43
39160,43
39161,1
39162,42
39163,4
39164,6
39164,3
39165,43
39166,30
39166,1
39166,6
39167,5
39168,1
39169,2
39169,4
39170,2
39171,15
39172,6
39173,31
39173,1
39174,3
39174,5
39174,6
39175,6
39175,1
39175,31
39176,5
39177,5
39178,6
39178,30
39178,1
39179,932
39179,3
39180,260
39181,5
39182,5
39183,3
39183,5
39183,1
39183,6
39184,43
39184,15
39185,1
39185,6
39186,1
39186,6
39187,5
39188,5
39189,5
39190,5
39191,5
39192,5
39193,5
39194,5
39195,3
39195,6
39196,1
39196,31
39197,76
39197,14
39198,6
39199,5
39200,48
39200,4
39200,15
39201,5
39202,5
39203,4
39204,48
39204,4
39204,15
39205,14
39205,15
39206,5
39207,6
39208,9
39209,282
39210,43
39211,43
39212,6
39213,76
39214,21
39215,222
39215,15
39216,33
39216,34
39217,5
39218,1
39219,5
39220,6
39221,21
39221,260
39222,44
39222,45
39223,44
39223,45
39224,3
39225,30
39225,1
39226,1
39226,5
39226,6
39227,76
39227,14
39228,33
39228,34
39229,6
39229,3
39230,9
39231,723
39231,721
39232,5
39233,5
39234,1015
39234,704
39235,73
39235,15
39235,33
39235,34
39236,222
39237,222
39238,1
39238,6
39238,43
39239,39
39240,3
39241,899
39241,6
39241,423
39242,723
39242,2091
39242,721
39243,1
39243,9
39244,15
39245,39
39246,6
39247,723
39248,5
39249,48
39249,15
39250,14
39250,4
39251,723
39252,6
39252,30
39252,33
39252,34
39253,301
39253,2091
39253,721
39253,303
39254,4
39255,9
39256,21
39257,301
39257,303
39258,43
39258,66
39259,301
39259,723
39259,721
39259,303
39260,1
39261,31
39261,1
39262,14
39262,76
39263,1183
39263,33
39263,34
39264,76
39265,5
39266,4
39267,2
39267,4
39268,43
39269,932
39269,260
39270,43
39271,1
39272,301
39272,2091
39272,303
39273,43
39273,15
39273,6
39274,301
39274,721
39274,303
39275,1
39276,30
39276,1
39277,43
39278,301
39278,723
39278,2091
39278,721
39278,303
39279,301
39279,303
39280,5
39281,1
39282,6
39282,33
39282,34
39283,301
39283,44
39283,45
39283,303
39284,43
39285,5
39286,43
39286,66
39287,43
39288,3
39288,5
39288,6
39289,4
39290,5
39291,48
39292,3
39293,14
39294,6
39294,30
39294,31
39295,3
39296,15
39297,5
39297,3
39297,6
39298,15
39298,222
39299,14
39300,5
39301,9
39302,33
39302,34
39302,38
39303,48
39303,66
39304,31
39305,31
39305,1
39305,61
39306,1
39306,30
39307,21
39308,21
39308,832
39309,6
39310,43
39310,6
39311,5
39312,422
39313,1
39313,5
39313,9
39314,61
39314,31
39315,43
39316,782
39316,33
39316,34
39317,3
39318,48
39318,66
39319,5
39319,3
39320,4
39321,1
39322,14
39322,4
39323,6
39324,76
39325,1
39326,14
39326,2
39327,3
39327,6
39328,6
39329,5
39330,5
39331,33
39331,34
39332,5
39333,5
39334,6
39335,14
39335,4
39336,5
39337,5
39338,5
39339,1
39340,73
39341,6
39342,3
39342,6
39342,33
39342,34
39343,300
39344,278
39345,3
39346,879
39347,31
39348,5
39349,43
39350,43
39351,43
39352,43
39353,14
39353,76
39354,43
39355,66
39356,6
39357,31
39357,1
39357,6
39358,5
39359,301
39359,303
39360,301
39360,303
39361,301
39361,303
39362,4
39363,3
39364,721
39364,1813
39364,301
39364,303
39365,3
39366,5
39367,422
39368,301
39368,721
39368,303
39369,5
39370,4
39371,301
39371,721
39371,303
39372,9
39373,15
39374,48
39375,5
39376,43
39377,2
39378,6
39379,5
39380,6
39381,301
39381,721
39381,303
39382,43
39383,2
39384,14
39384,4
39385,5
39386,301
39386,721
39386,303
39387,301
39387,303
39388,5
39389,1016
39389,1487
39389,301
39389,303
39390,5
39391,5
39392,5
39393,422
39393,248
39394,6
39395,723
39395,721
39396,15
39397,182
39397,99
39398,723
39398,721
39399,31
39400,301
39400,721
39400,1095
39400,303
39401,5
39402,2
39402,14
39403,6
39404,6
39405,723
39405,721
39406,4
39407,243
39407,301
39407,723
39407,303
39408,99
39408,33
39408,34
39409,723
39409,721
39409,1095
39410,301
39410,721
39410,303
39411,243
39411,82
39412,14
39412,4
39413,6
39413,5
39413,1
39414,1
39415,4
39416,5
39417,76
39417,2
39417,43
39418,1
39419,5
39420,5
39421,4
39421,14
39422,1
39422,5
39422,33
39422,34
39423,31
39424,5
39425,1
39426,2
39426,4
39427,4
39427,2
39428,1
39428,6
39429,4
39430,5
39431,21
39432,21
39432,300
39433,3
39433,6
39433,33
39433,34
39434,5
39435,6
39436,282
39436,222
39436,22
39437,4
39437,2
39438,43
39439,1
39440,15
39441,3
39441,5
39442,43
39442,21
39443,5
39444,99
39445,9
39446,5
39446,3
39447,3
39447,5
39448,76
39449,182
39449,1329
39450,5
39451,1
39451,31
39452,76
39452,14
39453,5
39454,5
39455,5
39456,14
39457,43
39458,2
39459,6
39460,43
39461,43
39462,1
39463,5
39464,1
39465,6951
39465,1813
39466,6
39466,1
39467,32
39467,1329
39468,30
39468,1
39468,31
39469,5
39470,1815
39471,5
39472,6
39473,2
39474,4
39475,33
39475,34
39476,5
39477,99
39477,33
39477,34
39478,42
39479,5
39480,21
39480,260
39481,1
39482,9
39483,66
39483,15
39484,1
39484,5
39485,43
39486,4
39486,2
39487,73
39488,2
39489,43
39490,16627
39490,282
39491,5
39492,282
39493,31
39493,61
39494,282
39495,99
39496,1
39497,5
39497,3
39498,5
39499,14
39500,5
39501,43
39502,4
39503,73
39504,3
39505,38
39506,1
39506,5
39507,260
39508,6
39509,3
39509,5
39509,1
39509,6
39510,5
39510,1
39511,2
39511,6
39511,33
39511,34
39512,2
39512,14
39513,6
39514,1
39515,5
39516,42
39517,32
39517,33
39517,34
39518,76
39518,2
39519,5
39520,6
39521,422
39521,82
39522,73
39523,4
39524,76
39524,14
39525,5
39526,33
39526,34
39526,73
39527,15
39527,222
39528,5
39529,1814
39530,85
39530,273
39531,99
39531,33
39531,34
39532,43
39533,1
39534,3
39535,5788
39535,85
39535,282
39536,6
39537,5
39538,3
39539,73
39539,301
39539,303
39540,1183
39540,38
39540,22
39541,6
39542,5
39542,3
39542,6
39543,5
39544,14
39545,43
39546,1
39546,5
39547,6
39547,3
39548,14
39549,14
39550,31
39551,39
39552,66
39553,43
39554,2
39555,5
39556,6
39557,5
39558,5
39559,5
39560,5
39561,6
39562,33
39562,34
39562,73
39563,48
39563,222
39563,15
39564,43
39565,3
39565,6
39566,5
39567,31
39568,1
39568,6
39569,73
39569,33
39569,34
39570,6
39571,66
39572,33
39572,99
39572,34
39573,1814
39573,275
39573,1813
39573,879
39574,1577
39574,71
39575,2
39576,14
39577,5
39578,5
39579,5
39580,5
39581,76
39581,14
39582,1
39582,9
39583,13062
39583,2179
39584,11
39584,22
39585,5
39586,43
39586,15
39586,33
39586,34
39587,222
39587,15
39588,442
39589,4
39590,300
39591,6
39592,14
39593,5
39594,42
39595,5
39596,9
39597,2
39597,76
39598,6
39598,3
39599,9
39600,14
39600,4
39601,6
39602,5
39603,5
39604,2
39605,1
39606,5
39606,3
39606,6
39607,31
39607,1
39608,6
39609,3
39609,6
39610,43
39611,6
39612,5
39613,5
39614,301
39614,303
39615,2
39615,38
39616,76
39617,1015
39617,73
39618,14
39618,66
39619,1
39620,43
39621,547
39621,282
39622,6
39623,48
39624,38
39624,1597
39625,1
39626,723
39627,31
39628,48
39628,278
39628,2306
39629,5
39630,5
39631,14
39631,15
39632,15
39632,48
39632,85
39633,5
39634,4
39635,1
39636,5
39637,2
39638,66
39639,1
39640,2
39641,9
39642,43
39643,3
39644,43
39645,43
39646,71
39647,14
39648,14
39648,76
39649,43
39650,44
39650,45
39651,31
39652,3
39653,5
39654,76
39655,5
39656,5
39657,5
39658,48
39658,11
39659,15
39660,1
39661,31
39661,1
39662,5
39663,301
39663,303
39664,6
39665,66
39665,1818
39665,76
39666,66
39667,6
39668,5
39669,99
39670,76
39670,66
39671,282
39672,6
39673,1
39673,5
39674,1
39675,246
39675,454
39676,6
39677,14
39678,1026
39678,1824
39679,5
39679,1
39679,6
39680,6
39681,2
39682,15
39683,5
39684,6
39685,6
39686,5
39687,3
39688,5
39689,6
39690,5
39691,260
39692,4
39692,15
39692,33
39692,34
39693,5
39694,43
39695,15
39696,30
39696,1
39696,6
39697,6
39698,14
39698,15
39699,2
39699,4
39700,1
39701,1
39701,9
39702,5
39703,43
39704,4
39704,2
39705,282
39705,222
39705,1597
39706,6
39706,932
39707,6
39708,66
39709,33
39709,34
39710,5
39711,14
39711,2
39712,43
39713,2
39714,76
39714,14
39715,6
39716,48
39717,4
39718,14
39719,5
39719,61
39719,31
39720,38
39720,31
39721,182
39721,3
39721,6
39722,131
39723,1815
39724,1
39725,1
39726,2444
39726,33
39726,34
39727,5
39728,2
39729,222
39729,15
39730,15
39731,9
39732,6
39733,76
39734,43
39735,14
39736,14
39736,76
39737,4
39738,6
39738,5
39738,3
39738,1
39739,5
39740,71
39740,15
39740,416
39741,48
39742,43
39743,15
39743,43
39744,1016
39745,6
39745,3
39746,3
39746,5
39746,6
39747,3
39747,5
39747,6
39748,43
39749,275
39750,43
39751,43
39752,1
39752,30
39752,6
39753,3
39754,5
39755,10
39755,66
39755,21
39756,260
39757,9
39758,5
39759,6
39759,5
39759,3
39760,1
39761,44
39761,45
39762,932
39762,282
39763,42
39764,721
39764,723
39765,1
39765,9
39766,3
39766,5
39767,4
39768,48
39768,15
39769,422
39770,222
39771,5
39772,1
39773,182
39774,15
39775,422
39776,33
39776,34
39776,43
39777,14
39778,43
39779,5
39780,4
39781,356
39781,1529
39782,5
39782,3
39782,1
39782,6
39783,9
39784,43
39785,66
39786,9
39787,15
39787,14
39788,3
39788,5
39788,6
39788,43
39789,5
39790,76
39790,4
39791,1
39792,6
39792,182
39793,6
39793,43
39794,5
39795,4
39795,66
39796,43
39797,1
39798,2
39798,222
39799,14
39799,48
39800,5
39801,76
39801,4
39802,31
39803,6
39803,76
39804,4
39805,14
39806,300
39807,21
39808,2
39808,4
39809,282
39809,240
39810,1
39811,1
39812,73
39812,301
39812,723
39812,303
39813,82
39814,73
39815,5
39816,33
39816,34
39816,43
39817,14
39818,5
39819,5
39820,76
39820,14
39821,6
39821,3
39822,76
39823,3
39823,6
39824,422
39825,5
39826,6
39827,6
39828,2
39828,14
39829,300
39830,5
39831,4
39832,3
39832,5
39832,6
39833,3
39833,6
39834,1
39835,4
39835,66
39836,5
39837,5
39837,1
39838,43
39839,1
39840,14
39841,6
39841,33
39841,34
39842,31
39843,4
39844,3
39845,1237
39846,4
39847,14
39847,4
39848,5
39849,5
39850,243
39850,182
39851,3
39851,5
39851,6
39852,422
39852,82
39853,43
39853,15
39854,43
39855,282
39856,3
39857,2
39858,5
39859,300
39859,9
39860,4
39860,15
39860,33
39860,34
39860,10
39861,14
39862,1
39863,76
39864,1
39864,3
39864,6
39865,1
39866,1
39867,5
39868,1015
39868,1183
39869,6
39869,1815
39870,5
39871,1
39872,21
39873,5
39874,5
39875,5
39876,5
39876,3
39876,1
39876,6
39877,5
39878,5
39879,5
39879,1
39880,5
39881,5
39882,282
39882,15
39882,3532
39883,76
39883,14
39884,33
39884,34
39884,43
39885,6
39885,3
39886,43
39887,14
39887,76
39888,1
39889,6
39890,21
39891,3
39892,2
39892,14
39893,43
39894,6
39895,6
39895,15
39895,33
39895,34
39895,43
39896,61
39897,5
39898,5
39899,2
39899,222
39900,6
39901,15
39901,222
39901,43
39902,5
39903,1
39904,9
39905,6
39905,1
39906,48
39907,21
39908,71
39908,33
39908,34
39908,273
39909,43
39910,1
39911,416
39911,22
39912,9
39913,3
39914,2
39914,66
39915,1
39916,1
39916,31
39917,31
39918,1
39918,9
39919,5
39920,15
39920,31
39920,43
39921,33
39921,2
39921,6
39921,34
39921,879
39921,43
39922,14
39923,9
39923,1
39923,61
39923,260
39924,31
39925,1
39926,1329
39926,422
39926,1327
39927,6
39927,5
39927,3
39928,43
39929,182
39929,6
39929,33
39929,34
39930,4
39930,2
39931,5
39932,3
39933,43
39934,5
39935,14
39935,76
39936,73
39937,61
39938,11
39939,6
39940,5
39941,5
39942,1183
39942,422
39943,61
39944,33
39944,34
39945,260
39946,15
39946,33
39946,34
39947,1
39948,1
39949,5
39950,5
39951,422
39952,282
39952,85
39953,14
39953,76
39954,42
39954,38
39955,422
39956,5
39957,38
39957,33
39957,34
39957,43
39958,301
39958,303
39959,4
39960,2
39961,6
39962,43
39963,2
39964,5
39965,61
39966,1
39966,5
39966,66
39967,31
39968,61
39969,1
39969,5
39969,30
39970,48
39971,43
39972,15
39973,1
39974,1
39975,2444
39975,82
39976,39
39977,1
39978,31
39979,3
39979,5
39980,14
39980,76
39980,6
39981,5
39982,6
39982,1
39983,31
39983,5
39983,1
39984,48
39985,6
39985,1
39986,3
39987,76
39988,6
39989,5
39990,6
39991,5
39992,14
39992,43
39993,6
39994,1
39994,6
39994,31
39995,1
39996,2
39996,14
39996,43
39997,5
39998,5
39999,879
40000,5
40001,1
40001,5
40002,2
40003,5
40004,6
40004,15
40004,33
40004,1183
40004,34
40005,38
40006,423
40007,5
40007,1
40008,61
40009,5
40009,3
40009,6
40010,71
40010,4
40010,48
40011,5
40012,6
40013,30
40013,6
40014,3
40014,1
40015,5
40016,15
40017,4
40017,2
40018,1
40019,76
40019,14
40020,43
40021,2
40022,422
40023,5
40024,3
40025,2
40025,15
40026,14
40027,5
40028,5
40029,5
40029,6
40030,5
40031,1
40032,6
40032,3
40032,43
40033,31
40034,14
40034,15
40035,6
40035,15
40035,33
40035,34
40036,14
40036,76
40037,14
40037,76
40038,43
40038,66
40039,5
40040,5
40040,3
40041,48
40042,2
40043,15
40043,30
40044,5
40045,5
40046,4
40047,5
40048,641
40049,76
40049,14
40050,1
40051,3
40051,6
40051,43
40052,66
40053,5
40054,5
40055,2
40056,33
40056,34
40057,6
40058,15
40059,76
40060,3
40061,33
40061,34
40062,2
40062,4
40063,3
40063,99
40063,182
40064,48
40064,15
40065,48
40065,15
40066,1
40066,9
40067,3
40068,76
40069,31
40070,422
40071,3
40072,5
40073,2
40074,43
40074,260
40075,6
40076,4
40076,66
40077,5
40078,4
40079,44
40079,45
40079,301
40079,303
40080,76
40081,5
40082,15
40082,278
40083,1
40083,6
40083,31
40084,43
40085,4
40085,66
40086,14
40087,76
40087,14
40088,4
40088,15
40089,43
40090,5
40091,6
40092,6
40092,899
40093,43
40094,1
40095,76
40096,73
40096,301
40096,303
40097,44
40097,45
40098,4
40098,66
40099,5
40100,422
40100,1327
40101,6
40101,1
40101,33
40101,34
40102,5
40103,1015
40104,260
40104,832
40105,31
40106,31
40107,6
40108,6
40109,14
40110,5
40111,9
40112,5
40113,43
40114,31
40115,5
40116,5
40117,3
40118,3
40118,5
40118,1
40119,76
40120,39
40121,15
40122,6
40123,5
40124,6
40125,5
40125,1
40126,5
40127,5
40128,5
40129,5
40130,5
40131,5
40132,2
40133,222
40134,11
40135,1
40136,9
40137,6
40138,76
40138,4
40139,31
40140,43
40141,30
40142,6
40143,31
40143,1
40144,182
40145,1
40146,14
40146,15
40147,5
40148,5
40149,1
40149,9
40149,31
40150,9
40151,76
40152,6
40153,3
40153,1015
40154,3
40154,5
40155,5
40156,6
40157,5
40158,61
40159,1
40160,6
40161,5
40162,33
40162,6
40162,34
40163,66
40164,3
40165,1
40165,9
40165,61
40165,31
40166,2
40167,282
40168,6
40168,30
40169,5
40170,43
40171,33
40171,34
40172,21
40172,222
40172,2
40172,38
40173,21
40173,222
40173,2
40173,38
40174,5
40175,1
40175,9
40176,3
40177,222
40177,15
40178,14
40179,1
40180,3
40181,14
40182,66
40182,4
40183,1
40184,879
40185,39
40185,416
40186,6
40186,1
40187,5
40188,1
40188,9
40189,48
40190,61
40191,76
40192,6
40192,15
40192,43
40193,33
40193,34
40194,5
40195,9
40196,3
40196,6
40196,43
40197,48
40198,1
40199,301
40199,73
40199,721
40199,303
40200,33
40200,6
40200,34
40200,32
40201,243
40202,61
40203,1
40203,76
40203,6
40204,31
40205,5
40206,6
40206,1
40207,66
40207,278
40207,2306
40208,6
40209,48
40209,15
40210,300
40210,260
40211,1
40211,31
40212,21
40212,2
40212,38
40213,5
40214,5
40215,275
40216,10
40217,61
40218,71
40219,1
40220,30
40221,38
40222,6
40223,31
40224,76
40225,5
40226,6
40226,1
40227,1
40228,21
40228,10
40229,5
40229,3
40230,44
40230,45
40231,76
40232,3
40233,33
40233,34
40234,15
40235,1
40235,30
40236,2
40236,38
40237,5
40238,43
40239,1
40239,31
40240,5
40241,723
40242,9
40243,1
40243,9
40244,2
40245,5
40246,5
40247,5
40248,5
40249,5
40250,1
40251,3
40251,5
40251,6
40252,6
40253,76
40254,39
40255,15
40256,39
40256,40
40257,5
40258,14
40258,15
40259,5
40260,5
40261,30
40261,6
40262,30
40262,1
40262,31
40263,76
40263,14
40264,4
40264,76
40265,5
40266,15
40267,61
40268,3
40269,222
40270,4
40271,1
40272,6
40273,61
40274,5
40275,4
40275,14
40276,2
40276,4
40277,282
40277,85
40278,243
40279,1
40280,42
40281,1487
40281,1183
40281,1016
40282,61
40283,6
40284,43
40284,66
40285,3
40285,5
40285,1
40285,6
40286,1
40287,14
40287,76
40288,76
40289,15
40289,222
40290,9
40290,260
40291,2
40292,39
40293,99
40293,33
40293,34
40293,2444
40294,73
40295,1
40295,9
40296,32
40296,6
40296,33
40296,34
40297,43
40298,6
40299,14
40300,31
40301,1
40302,39
40302,416
40303,15
40303,222
40304,1
40305,3
40306,5
40307,5
40308,76
40308,1
40309,5
40310,31
40311,15
40312,243
40313,9
40314,48
40314,222
40314,4
40314,15
40315,1016
40316,48
40317,2
40317,14
40318,182
40319,2
40319,14
40320,2
40321,6
40322,76
40323,1016
40324,43
40324,31
40325,6
40325,32
40326,1
40326,33
40326,34
40327,43
40327,14
40328,260
40328,3
40329,5
40330,6
40330,3
40331,3
40332,99
40332,782
40333,5
40334,1
40335,5
40336,1183
40336,204
40336,879
40337,43
40338,15
40339,14
40340,5
40341,5
40341,61
40342,99
40343,1
40344,4
40344,66
40345,5
40345,61
40346,5
40346,61
40347,2
40348,5
40348,3
40349,1
40350,899
40350,6
40350,1815
40351,1
40351,9
40352,6
40353,6
40354,61
40354,9
40354,31
40355,282
40355,22
40356,61
40357,5
40358,1
40359,5
40359,3
40360,5
40361,31
40362,31
40363,22
40364,5
40365,1
40366,31
40367,5
40368,43
40369,5
40370,1
40370,31
40371,43
40371,76
40372,5
40372,1
40373,9
40374,5
40375,1
40376,4
40376,15
40377,14
40378,1
40379,5
40379,3
40380,1
40381,31
40381,1
40382,5
40383,66
40384,1487
40384,248
40385,5
40386,31
40386,1
40386,6
40387,1
40388,39
40389,15
40390,43
40391,5
40392,15
40392,48
40393,3
40394,14
40395,6
40396,300
40397,248
40398,5
40399,6
40400,14
40400,76
40401,1
40402,38
40403,6
40403,3
40403,71
40404,5
40405,5
40406,182
40406,6
40406,243
40407,5
40408,30
40408,6
40409,5
40410,5
40411,1016
40411,99
40412,2
40412,15
40413,1
40414,422
40414,6
40415,5
40416,14
40416,2
40417,61
40418,6
40418,3
40419,5
40420,3
40420,5
40420,1
40420,6
40421,44
40421,45
40422,248
40422,15
40422,33
40422,34
40422,73
40423,5
40424,66
40424,43
40425,5
40426,39
40426,21
40427,1
40427,61
40428,1
40428,61
40429,6
40430,6
40431,33
40431,34
40432,15
40433,4
40434,76
40434,4
40435,71
40436,5
40437,9
40438,21
40439,5
40440,5
40441,6
40441,5
40441,3
40442,66
40443,76
40443,14
40444,61
40445,44
40445,45
40446,1814
40447,5
40447,11
40448,356
40449,21
40449,33
40449,34
40450,356
40451,5
40452,9
40453,879
40453,248
40454,2
40454,6
40455,14
40455,4
40456,43
40457,2
40457,43
40458,5
40459,76
40460,6
40460,1
40461,1088
40462,5825
40462,1529
40463,6
40463,14
40464,5
40465,1
40466,43
40467,5
40467,1
40468,4
40468,66
40469,5
40470,5
40471,14
40471,76
40472,222
40473,30
40474,31
40475,5
40476,48
40477,3
40477,6
40477,33
40477,34
40478,4
40479,3
40479,5
40479,6
40480,5
